institution,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled
Chiang Mai University,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,-
East China University of Science and Technology,6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,-
Edith Cowan University ,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,-
Gifu University,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,-
Immanuel Kant Baltic Federal University,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4,-
Istanbul Technical University,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25,-
Ivane Javakhishvili Tbilisi State University,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,-
Jawaharlal Nehru University,28.2,9.6,16.0,19.7,,2.0,37.6,12.6,-
Kanazawa University,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,-
"Kingston University, London",16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,-
Lahore University of Management Sciences (LUMS),14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,-
Lebanese American University,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,-
Lebanese University,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,-
Leibniz University Hannover,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3,-
"Lingnan University, Hong Kong",7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,-
Management and Science University,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,-
Nanjing University of Science and Technology,4.4,2.1,14.3,75.4,,,35.9,3.2,-
National and Kapodistrian University of Athens,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,-
National Chengchi University,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,-
Okayama University,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,-
Oregon State University,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,-
Osaka City University,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,-
Pontifícia Universidade Católica do Rio de Janeiro,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,-
Pusan National University,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,-
Renmin (People's) University of China,21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,-
Samara National Research University (Samara University),4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,-
St. Louis University,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4,-
Sunway University,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,-
Technische Universität Braunschweig,9.3,16.0,60.5,7.6,,28.5,76.1,9.4,-
The University of Georgia,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22,-
"The University of Tennessee, Knoxville",10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,-
Ulster University,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,-
Universidad Anáhuac México,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,-
Universidad de Concepción,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,-
Universidad Pontificia Bolivariana ,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,-
Universidad Pontificia Comillas,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,-
Universität Bremen,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,-
Universität Potsdam,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,-
Universität Rostock,7.1,3.1,72.8,7.1,,16.0,70.6,10.7,-
Université Claude Bernard Lyon 1,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,-
University of Ljubljana,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,-
University of Milano-Bicocca ,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,-
University of Salamanca,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11,-
University of Sharjah,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,-
University of South Florida,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,-
University Paris 2 Panthéon-Assas,6.9,6.2,80.9,1.2,,15.9,1.7,12.2,-
Wayne State University,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,-
Wesleyan University,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7,-
Aberystwyth University,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,-
Abu Dhabi University,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,-
Ahlia University,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1,-
Ajman University,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,-
Alfaisal University,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4,-
American University in Dubai,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,-
Aristotle University of Thessaloniki,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,-
Ateneo de Manila University,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,-
Central Queensland University (CQUniversity Australia),7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,-
China University of Geosciences,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,-
Chongqing University,6.9,3.0,15.6,56.9,9.1,2.2,60.0,10,-
Comenius University in Bratislava,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,-
Coventry University,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,-
Drexel University,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,-
Gunma University,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,-
Indian Institute of Technology (BHU) Varanasi,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9,-
International Islamic University Malaysia (IIUM),21.4,16.7,15.5,3.1,25.7,62.6,44.6,26,-
Karaganda State Technical University,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,-
Karl-Franzens-Universitaet Graz,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,-
Konkuk University ,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,-
Kumamoto University,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4,-
National Chung Hsing University,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,-
"National Technical University ""Kharkiv Polytechnic Institute""",5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,-
New Jersey Institute of Technology (NJIT),3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,-
Northumbria University at Newcastle,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,-
O.P. Jindal Global University,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,-
Palacký University Olomouc,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,-
Plekhanov Russian University of Economics,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,-
Prince Mohammad Bin Fahd university,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,-
S.D. Asfendiyarov Kazakh National Medical University,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,-
Sechenov University,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,-
Soochow University,5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,-
Taras Shevchenko National University of Kyiv,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,-
Thammasat University,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,-
Universidad de Antioquia,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,-
Universidad Externado de Colombia ,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,-
Universidad ICESI,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,-
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),5.4,2.4,81.1,1.4,,,15.0,4,-
Universidad Peruana Cayetano Heredia (UPCH),9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,-
Universitat Ramon Llull,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,-
Universiti Teknologi MARA - UiTM,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,-
"University of Alabama, Birmingham",6.9,4.6,42.8,36.1,,,67.7,4.7,-
University of Debrecen,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,-
University of Genoa,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,-
University of Huddersfield,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8,-
University of Hull,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,-
University of Manitoba,14.3,19.3,38.9,11.0,,30.0,76.0,27.7,-
University of Nebraska - Lincoln,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,-
University of Plymouth,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6,-
University of Southern Queensland ,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8,-
American University,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,-
American University of the Middle East,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9,-
Boğaziçi University,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6,-
Brno University of Technology,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3,-
Charles Darwin University ,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,-
City University of New York,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,-
Eötvös Loránd University,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43,-
Free University of Bozen-Bolzano,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6,-
Institut Teknologi Sepuluh Nopember (ITS Surabaya),13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8,-
Jadavpur University,14.6,4.5,10.9,42.5,,1.1,51.3,22.6,-
Jinan University (China),3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3,-
Jouf University,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8,-
Kagoshima University,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4,-
Khoja Akhmet Yassawi International Kazakh-Turkish University,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8,-
King Khalid University,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5,-
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,-
Pavol Jozef Šafárik University in Košice,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8,-
Princess Nourah bint Abdulrahman University,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,-
Ritsumeikan University,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,-
Southern Cross University ,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,-
Stevens Institute of Technology,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17,-
Tallinn University of Technology (TalTech),12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,-
Tokushima University,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,-
Tokyo Metropolitan University,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6,-
Tokyo University of Agriculture and Technology ,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,-
Universidad Católica del Uruguay (UCU),11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,-
Universidad Central de Venezuela,21.2,46.3,21.4,1.2,,,22.0,15.2,-
Universidad de La Sabana,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,-
Universidad Iberoamericana IBERO,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50,-
Universidad San Francisco de Quito (USFQ),12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,-
Universidade Federal de Minas Gerais      ,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,-
Universiti Tenaga Nasional (UNITEN),6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,-
University of Bradford,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,-
University of Cincinnati,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,-
University of Haifa,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17,-
University of Kentucky,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,-
University of Mons ,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,-
University of New Brunswick,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,-
University of New Mexico,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,-
University of Oklahoma,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27,-
University of Oregon,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,-
University of Pecs,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,-
University of Portsmouth,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,-
University of South Bohemia,5.2,2.3,71.4,5.0,,,53.2,10.3,-
University of South Carolina,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,-
University of the Basque Country,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,-
University of Trieste,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,-
University of Vermont,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,-
University of Westminster,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,-
Victoria University ,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,-
Vilnius Gediminas Technical University,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,-
Virginia Commonwealth University,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18,-
Zayed University,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,-
Beijing University of Technology,7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,-
Belarusian National Technical University (BNTU),10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,-
Chonnam National University,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,-
Chungnam National University,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,-
Clark University,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,-
CY Cergy Paris University,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,-
Dankook University ,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,-
Florida International University,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,-
Howard University,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,-
Instituto Politécnico Nacional (IPN),20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,-
Instituto Tecnológico Autónomo de México (ITAM),14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,-
Instituto Tecnológico de Buenos Aires (ITBA),8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,-
Keele University ,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,-
Lanzhou University,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,-
Lobachevsky University,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,-
"Manipal Academy of Higher Education, Manipal, Karnataka, India",7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,-
Memorial University of Newfoundland,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,-
Michigan Technological University,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,-
Middlesex University,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,-
Osaka Prefecture University ,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,-
Paris Lodron University of Salzburg,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,-
Philipps-Universität Marburg ,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,-
Pontificia Universidad Católica de Valparaíso,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4,-
Riga Technical University,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61,-
Saint Petersburg Electrotechnical University ETU-LETI,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,-
Shiraz University,7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,-
Syracuse University,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,-
Temple University,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,-
Universidad Adolfo Ibáñez,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,-
Universidad Autónoma Chapingo,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,-
Universidad Católica Andres Bello,24.2,49.7,3.3,1.0,1.5,2.5,,28.5,-
Universidad de la República (Udelar),22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,-
Universidad de San Andrés - UdeSA,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,-
Universidad del Rosario,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,-
Universidade de Santiago de Compostela,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,-
Universidade Federal do Rio Grande Do Sul ,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,-
Universitas Padjadjaran,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,-
Universitat Rovira i Virgili,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,-
Université Côte d\'Azur,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,-
Université de Lille,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,-
Université de Sherbrooke,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,-
Université de Sousse,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,-
University Duesseldorf,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,-
University of Denver,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,-
University of Houston,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,-
University of Hyderabad,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,-
University of Siena,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4,-
University of Windsor,2.8,6.3,1.7,57.7,,41.0,53.6,20.1,-
Academician Y.A. Buketov Karaganda University,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,-
"Adam Mickiewicz University, Poznań",16.1,6.1,27.2,5.4,7.2,4.9,84.4,7,-
AGH University of Science and Technology,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,-
Ain Shams University ,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,-
Australian Catholic University,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,-
Bangladesh University of Engineering and Technology,14.1,25.2,21.7,9.5,,1.1,11.7,46.8,-
Beijing Foreign Studies University,5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,-
Beijing Jiaotong University,10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,-
Beijing University of Chinese Medicine,4.4,1.4,38.0,6.8,,10.1,10.7,2.8,-
Beijing University of Posts and Telecommunications,2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,-
Beirut Arab University ,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,-
Bournemouth University,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,-
Budapest University of Technology and Economics,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,-
Ca' Foscari University of Venice ,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,-
Catania University,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,-
Chandigarh University,8.6,31.8,18.7,1.3,24.6,11.2,12.2,,-
Chang Jung Christian University,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,-
Charles Sturt University ,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,-
China University of Mining and Technology,3.0,1.7,6.4,50.2,,,35.6,9.2,-
Clarkson University,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19,-
Clemson University,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12,-
College of William and Mary,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,-
Cracow University of Technology (Politechnika Krakowska),11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,-
Czech University of Life Sciences in Prague,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10,-
De La Salle University,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,-
De Montfort University,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,-
Diponegoro University,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,-
Donghua University,2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5,-
Duy Tan University,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,-
Edinburgh Napier University,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,-
Gdańsk University of Technology,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,-
Georgia State University,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,-
German Jordanian University,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,-
Gulf University for Science and Technology,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100,-
Hacettepe University ,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,-
Harbin Engineering University,2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,-
Indian Institute of Technology Bhubaneswar,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,-
Indiana University–Purdue University Indianapolis,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,-
Instituto Tecnológico de Santo Domingo (INTEC),3.7,8.7,46.5,1.1,14.7,3.5,7.6,31,-
International Christian University,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,-
Islamic University of Madinah,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,-
Istanbul University,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,-
"ITESO, Universidad Jesuita de Guadalajara",5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,-
Jamia Millia Islamia,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,-
Jordan University of Science & Technology,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6,-
Kansas State University ,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9,-
Kasetsart University,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18,-
Kaunas University of Technology,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,-
Kazakh-British Technical University,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,-
Khon Kaen University,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7,-
King Faisal University,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,-
King Mongkut's University of Technology Thonburi ,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4,-
Kyrgyz-Turkish Manas University,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1,-
Liverpool John Moores University,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,-
Lodz University of Technology,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5,-
London Metropolitan University,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6,-
London South Bank University,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6,-
Louisiana State University,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3,-
Loyola University Chicago,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21,-
Lviv Polytechnic National University,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2,-
Manchester Metropolitan University (MMU),10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2,-
Maynooth University,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5,-
Mendel University in Brno,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7,-
Nanjing Agricultural University,4.8,1.8,7.9,46.3,,1.6,41.5,2.5,-
Nanjing University of Aeronautics and Astronautics,3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,-
National Chung Cheng University,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3,-
National Institute of Technology Tiruchirappalli,2.8,3.3,16.4,43.1,,5.4,33.9,9.5,-
Nicolaus Copernicus University ,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2,-
NJSC KIMEP University,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79,-
Northern Borders University,7.9,4.3,23.3,1.9,98.2,,11.0,5.3,-
Northwest Agriculture and Forestry University,3.1,1.1,32.3,21.8,,1.5,38.2,2.4,-
Northwest University (China),3.1,1.3,53.8,12.9,4.2,3.1,24.5,4,-
Notre Dame University-Louaize NDU,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7,-
Nottingham Trent University,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,-
Novosibirsk State Technical University,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2,-
Oklahoma State University ,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4,-
Perm State National Research University,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4,-
Pondicherry University,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4,-
Pontificia Universidad Católica del Ecuador (PUCE),14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2,-
Pontifícia Universidade Católica de São Paulo,11.4,14.5,31.2,1.2,5.3,1.3,,30.8,-
Poznań University of Technology,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1,-
Prince of Songkla University,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,-
Princess Sumaya University for Technology,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3,-
Qassim University,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,-
"Queen Margaret University , Edinburgh",3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2,-
Rhodes University ,6.7,9.8,16.3,21.5,,38.2,37.1,50,-
Riga Stradins University,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,-
Ritsumeikan Asia Pacific University,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,-
Robert Gordon University,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,-
Russian Presidential Academy of National Economy and Public Administration,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,-
Russian-Armenian (Slavonic) State University,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6,-
Rutgers University–Newark,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8,-
Toronto Metropolitan University,6.6,22.6,1.8,29.0,,4.1,67.8,13.8,-
Saint-Petersburg Mining University,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9,-
Shinshu University ,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1,-
Shoolini University of Biotechnology and Management Sciences,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,-
Slovak University of Technology in Bratislava,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22,-
Sophia University ,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4,-
South Ural State University (National Research University),7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,-
Southern Methodist University,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53,-
Sumy State University,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4,-
Széchenyi István University,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7,-
Szent Istvan University,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1,-
Technical University of Kosice,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,-
Technical University of Liberec,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14,-
Technological University Dublin,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,-
Tecnológico de Costa Rica -TEC,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,-
Tokyo University of Science,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,-
TU Dortmund University,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1,-
Ufa State Aviation Technical University ,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1,-
